shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4,41.81745,-72.2551,112,1.04904711547
4,41.81744,-72.25514,113,1.0472774177
4,41.81743,-72.25518,114,1.04551641808
4,41.81741,-72.2553,115,1.04137715599
4,41.81728,-72.25579,116,1.02004501891
4,41.81717,-72.2562,117,1.00313577367
4,41.81715,-72.25628,118,1.00011671018
4,41.81715,-72.25628,119,1.00011671018
4,41.81705,-72.25665,120,0.985847657009
4,41.817,-72.25683,121,0.979073848635
4,41.81688,-72.2573,122,0.963576978437
4,41.81688,-72.2573,123,0.963576978437
4,41.81673,-72.25722,124,0.947175717735
4,41.81655,-72.25712,125,0.927587565365
4,41.81649,-72.25709,126,0.921063131124
4,41.81585,-72.25671,127,0.852536598826
4,41.81576,-72.25665,128,0.843086520774
4,41.81561,-72.25655,129,0.827431940933
4,41.81524,-72.25631,130,0.78928702367
4,41.81495,-72.2561,131,0.760290724305
4,41.81481,-72.25597,132,0.746990146994
4,41.81463,-72.25576,133,0.73103580635
4,41.81433,-72.25528,134,0.708858337836
4,41.81423,-72.25513,135,0.701909695912
4,41.81413,-72.25496,136,0.695834950078
4,41.81408,-72.25489,137,0.692529938016
4,41.81402,-72.2548,138,0.688841305642
4,41.814,-72.25476,139,0.687934845272
4,41.81395,-72.25469,140,0.684849520254
4,41.81374,-72.25437,141,0.673670521531
4,41.81371,-72.25432,142,0.672358785849
4,41.81349,-72.25402,143,0.661383902422
4,41.81349,-72.25402,144,0.661383902422
4,41.81307,-72.25345,145,0.645043527856
4,41.81297,-72.25331,146,0.642307418849
4,41.81295,-72.25325,147,0.643330703382
4,41.81297,-72.25311,148,0.651882274547
4,41.81356,-72.25218,149,0.750596087246
4,41.81337,-72.25196,150,0.745538754276
4,41.81262,-72.25101,151,0.740706012102
4,41.81216,-72.25029,152,0.755742013816
4,41.81191,-72.24996,153,0.762886205665
4,41.81165,-72.24971,154,0.765630345668
4,41.81145,-72.25016,155,0.722214050483
4,41.81137,-72.25058,156,0.687657329528
4,41.81133,-72.25121,157,0.640862936261
4,41.81112,-72.25126,158,0.625017266318
4,41.811,-72.25134,159,0.612505958759
4,41.81063,-72.25173,160,0.564165436705
4,41.81049,-72.25194,161,0.54148251319
4,41.8104,-72.25217,162,0.519952956782
4,41.81039,-72.25222,163,0.515769314995
4,41.81039,-72.25222,164,0.515769314995
4,41.81031,-72.25264,165,0.480915921638
4,41.81016,-72.25301,166,0.446008559331
4,41.81002,-72.25316,167,0.427666023092
4,41.80981,-72.25334,168,0.403785089838
4,41.80945,-72.2535,169,0.375551093732
4,41.80932,-72.25358,170,0.364279387209
4,41.8092,-72.25368,171,0.352128365772
4,41.80909,-72.25383,172,0.336611450054
4,41.80898,-72.25399,173,0.320492303884
4,41.80875,-72.25438,174,0.283030072261
4,41.80831,-72.25511,175,0.216554573596
4,41.80831,-72.25511,176,0.216554573596
4,41.80799,-72.25564,177,0.174282622856
4,41.8077,-72.2561,178,0.146190977044
4,41.80705,-72.25539,179,0.232852050638
4,41.80705,-72.25539,180,0.232852050638
4,41.807,-72.25534,181,0.239406438028
4,41.80695,-72.25528,182,0.246660762604
4,41.80658,-72.25488,183,0.297763667658
4,41.8063,-72.25458,184,0.336619165422
4,41.80614,-72.25441,185,0.358829283804
4,41.8058,-72.25404,186,0.406747513266
4,41.8052,-72.25339,187,0.491497020336
4,41.8052,-72.25339,188,0.491497020336
4,41.80512,-72.25349,189,0.491673125767
4,41.80451,-72.2545,190,0.491338568441
4,41.80416,-72.25506,191,0.502411547671
4,41.80402,-72.25529,192,0.508598953364
4,41.80396,-72.25538,193,0.511859141428
4,41.8039,-72.25546,194,0.515593650972
4,41.80384,-72.25552,195,0.520050583677
4,41.80378,-72.25556,196,0.525164458691
4,41.80371,-72.25561,197,0.531109443581
4,41.80365,-72.25563,198,0.536876397888
4,41.80365,-72.25564,199,0.536609529875
4,41.80356,-72.25566,200,0.545574950057
4,41.80349,-72.25568,201,0.55246337304
4,41.80315,-72.2557,202,0.588095203537
4,41.80296,-72.25572,203,0.607923623566
4,41.80294,-72.25573,204,0.609838848782
4,41.80285,-72.25574,205,0.619259162238
4,41.8027150014,-72.255787376,206,0.632740593398
4,41.80251,-72.25584,207,0.65376526392
4,41.80235,-72.25589,208,0.670106906823
4,41.80224,-72.2559,209,0.681842669403
4,41.80213,-72.25589,210,0.693957003383
4,41.802,-72.25586,211,0.708606735778
4,41.80179,-72.25579,212,0.732660932643
4,41.80153,-72.25569,213,0.762685975173
4,41.80109,-72.25552,214,0.813520382753
4,41.80083,-72.25543,215,0.843368002351
4,41.80073,-72.2554,216,0.85476189897
4,41.80062,-72.25537,217,0.867239310184
4,41.80056,-72.25536,218,0.873927006751
4,41.80036,-72.25533,219,0.89616202864
4,41.8003,-72.25532,220,0.902852168919
4,41.80022,-72.25532,221,0.911531280715
4,41.80014,-72.25532,222,0.920214527007
4,41.80008,-72.25532,223,0.926729605078
4,41.80003,-72.25533,224,0.931983991634
4,41.80002,-72.25533,225,0.933070564039
4,41.79998,-72.25535,226,0.937068520315
4,41.79993,-72.25537,227,0.942161334233
4,41.79989,-72.25539,228,0.946173730333
4,41.79985,-72.25542,229,0.950026216321
4,41.79981,-72.25546,230,0.953727213126
4,41.79977,-72.2555,231,0.957446046514
4,41.79975,-72.25553,232,0.959154872341
4,41.79972,-72.25557,233,0.961810818335
4,41.7997,-72.25561,234,0.963388889019
4,41.79968,-72.25564,235,0.965128619154
4,41.79966,-72.25568,236,0.966731404613
4,41.79964,-72.25573,237,0.96820644066
4,41.79963,-72.25579,238,0.968468245532
4,41.79961,-72.25585,239,0.969854429668
4,41.79961,-72.25591,240,0.969072042111
4,41.7996,-72.25596,241,0.969538356367
4,41.7996,-72.25597,242,0.969413983898
4,41.7996,-72.25597,243,0.969413983898
4,41.7996,-72.25596,244,0.969538356367
4,41.7995910032,-72.2560154662,245,0.96984696657
4,41.7994925266,-72.2559707797,246,0.981222036917
4,41.7992960722,-72.2565322724,247,0.99716723844
4,41.7991461062,-72.2564454504,248,1.01448673253
4,41.7993460632,-72.2558897374,249,0.998330863779
4,41.7994960299,-72.2559712969,250,0.980830428879
4,41.7995890089,-72.2560120767,251,0.970107316522
4,41.79963,-72.25579,252,0.968468245532
4,41.79964,-72.25573,253,0.96820644066
4,41.79966,-72.25568,254,0.966731404613
4,41.79968,-72.25564,255,0.965128619154
4,41.7997,-72.25561,256,0.963388889019
4,41.79972,-72.25557,257,0.961810818335
4,41.79975,-72.25553,258,0.959154872341
4,41.79977,-72.2555,259,0.957446046514
4,41.79981,-72.25546,260,0.953727213126
4,41.79985,-72.25542,261,0.950026216321
4,41.79989,-72.25539,262,0.946173730333
4,41.79993,-72.25537,263,0.942161334233
4,41.79998,-72.25535,264,0.937068520315
4,41.80002,-72.25533,265,0.933070564039
4,41.80003,-72.25533,266,0.931983991634
4,41.80008,-72.25532,267,0.926729605078
4,41.80014,-72.25532,268,0.920214527007
4,41.80022,-72.25532,269,0.911531280715
4,41.8003,-72.25532,270,0.902852168919
4,41.80036,-72.25533,271,0.89616202864
4,41.80056,-72.25536,272,0.873927006751
4,41.80062,-72.25537,273,0.867239310184
4,41.80073,-72.2554,274,0.85476189897
4,41.80083,-72.25543,275,0.843368002351
4,41.80109,-72.25552,276,0.813520382753
4,41.80153,-72.25569,277,0.762685975173
4,41.80179,-72.25579,278,0.732660932643
4,41.802,-72.25586,279,0.708606735778
4,41.80213,-72.25589,280,0.693957003383
4,41.80224,-72.2559,281,0.681842669403
4,41.80235,-72.25589,282,0.670106906823
4,41.80251,-72.25584,283,0.65376526392
4,41.8027159898,-72.2557866471,284,0.632649569376
4,41.8027149901,-72.2557819532,285,0.632855749271
4,41.8027289387,-72.2559392417,286,0.628165155765
4,41.8027243877,-72.2560165448,287,0.627183615883
4,41.8027111153,-72.2561396859,288,0.626408120029
4,41.8026944819,-72.2562200319,289,0.626862192092
4,41.8026068684,-72.2565444589,290,0.631711328968
4,41.8025603638,-72.2567896332,291,0.634029873327
4,41.802546109,-72.2570168265,292,0.633594287564
4,41.8025548477,-72.25720781,293,0.63136511336
4,41.8025737104,-72.2573655246,294,0.628525858955
4,41.8026425591,-72.2576278453,295,0.620230167938
4,41.8027202732,-72.2578225751,296,0.611600815706
4,41.8028016182,-72.2579776075,297,0.602874799166
4,41.803002929,-72.2582184706,298,0.581581257144
4,41.8031807459,-72.2583600919,299,0.562845560885
4,41.8034505354,-72.2585231709,300,0.534502138793
4,41.8033642484,-72.2588014592,301,0.547324963848
4,41.8033151066,-72.258897688,302,0.554065651598
4,41.8031485767,-72.2590906417,303,0.575246342682
4,41.803081307,-72.2591710253,304,0.583916779124
4,41.8029620521,-72.259406977,305,0.601145114414
4,41.8028497718,-72.2593204848,306,0.61169993221
4,41.8024708,-72.2587463267,307,0.644917000275
4,41.8023637515,-72.258638873,308,0.655623910283
4,41.8022487051,-72.258515326,309,0.66724212496
4,41.8020052323,-72.2581933783,310,0.692163638606
4,41.8019194859,-72.2580806841,311,0.701222782193
4,41.8018286255,-72.2579921506,312,0.711046324854
4,41.8017412064,-72.2579425194,313,0.72064504065
4,41.8016315143,-72.2579123394,314,0.732779626415
4,41.8015446766,-72.2579106604,315,0.742430307261
4,41.8014618377,-72.2579304391,316,0.751675766769
4,41.8013338812,-72.2579881937,317,0.766024092913
4,41.801249908,-72.258063033,318,0.775560237837
4,41.8010579623,-72.2582483386,319,0.797585406101
4,41.80093,-72.25839,320,0.812511103035
4,41.80093,-72.25839,321,0.812511103035
4,41.80091,-72.25842,322,0.814903087286
4,41.80089,-72.25846,323,0.817363470136
4,41.80087,-72.25853,324,0.820035750985
4,41.80083,-72.25866,325,0.825416033278
4,41.80083,-72.25866,326,0.825416033278
4,41.80088,-72.25879,327,0.820975344722
4,41.80112,-72.25921,328,0.799085505843
4,41.80132,-72.25953,329,0.781775230167
4,41.80156,-72.25989,330,0.762087704399
4,41.80163,-72.25997,331,0.756134276308
4,41.80174,-72.26011,332,0.747278862989
4,41.80185,-72.26022,333,0.738000104772
4,41.80192,-72.26028,334,0.731959007326
4,41.80203,-72.26035,335,0.721992048329
4,41.80211,-72.26039,336,0.71453652887
4,41.80222,-72.26042,337,0.703703523722
4,41.80236,-72.26044,338,0.689502400172
4,41.80246,-72.26044,339,0.679003792557
4,41.80254,-72.26042,340,0.670063838539
4,41.80263,-72.26038,341,0.659523619183
4,41.80272,-72.26031,342,0.648155655931
4,41.80278,-72.26024,343,0.639947141644
4,41.80283,-72.26015,344,0.632278744294
4,41.80284,-72.26012,345,0.630435795304
4,41.80284,-72.26012,346,0.630435795304
4,41.80286,-72.26005,347,0.626513160274
4,41.80288,-72.25996,348,0.622131095615
4,41.80288,-72.25994,349,0.621638390582
4,41.80289,-72.2599,350,0.619601385344
4,41.8029,-72.2598,351,0.616167523965
4,41.80291,-72.25973,352,0.613499129999
4,41.80291,-72.25973,353,0.613499129999
4,41.80293,-72.25958,354,0.608088693496
4,41.80296,-72.25942,355,0.601618939576
4,41.80304,-72.25926,356,0.589963734404
4,41.80308,-72.25917,357,0.584041501996
4,41.80313,-72.25911,358,0.577589353787
4,41.80332,-72.25889,359,0.553418031413
4,41.80336,-72.25881,360,0.547907275423
4,41.80345,-72.25852,361,0.534528542303
4,41.80345,-72.25852,362,0.534528542303
4,41.80371,-72.25865,363,0.507378749314
4,41.8038,-72.2587,364,0.498148645668
4,41.80425,-72.25893,365,0.452693003319
4,41.80435,-72.25899,366,0.443011923325
4,41.80542,-72.25953,367,0.345604388735
4,41.80563,-72.25964,368,0.329037733044
4,41.80563,-72.25964,369,0.329037733044
4,41.80591,-72.25978,370,0.30843105089
4,41.806,-72.25981,371,0.301569272496
4,41.80608,-72.25982,372,0.294820553656
4,41.80616,-72.25981,373,0.287187866236
4,41.80623,-72.25978,374,0.279492888333
4,41.80624,-72.25978,375,0.278613364546
4,41.80633,-72.25973,376,0.268180702854
4,41.80639,-72.25968,377,0.260379553855
4,41.80644,-72.25962,378,0.25293222447
4,41.80647,-72.25959,379,0.248773702383
4,41.80669,-72.25922,380,0.210713993185
4,41.80697,-72.25874,381,0.16268502111
4,41.80706,-72.25863,382,0.149419420355
4,41.80711,-72.25858,383,0.142530161978
4,41.80719,-72.25849,384,0.131111773112
4,41.80729,-72.25843,385,0.118982621141
4,41.80741,-72.25836,386,0.104527567334
4,41.80756,-72.25831,387,0.088188410308
4,41.80781,-72.25824,388,0.0627372979297
4,41.80809,-72.25815,389,0.0384594863619
4,41.80824,-72.25811,390,0.0324005875337
4,41.80824,-72.25811,391,0.0324005875337
4,41.80822,-72.25797,392,0.0207206288134
4,41.80822,-72.2579,393,0.014918852746
4,41.80822,-72.25783,394,0.00911707667746
4,41.80822,-72.25776,395,0.00331530061009
4,41.80822,-72.25772,396,0.0
1,41.81715,-72.25628,1,0.0
1,41.81705,-72.25665,2,0.0326162306424
1,41.817,-72.25683,3,0.0485350360237
1,41.81688,-72.2573,4,0.0897019258767
1,41.81688,-72.2573,5,0.0897019258767
1,41.81673,-72.25722,6,0.0908257252155
1,41.81655,-72.25712,7,0.0964208145309
1,41.81649,-72.25709,8,0.099457380149
1,41.81585,-72.25671,9,0.148880929271
1,41.81576,-72.25665,10,0.157573097258
1,41.81561,-72.25655,11,0.172695864034
1,41.81524,-72.25631,12,0.21239686103
1,41.81495,-72.2561,13,0.245083223504
1,41.81481,-72.25597,14,0.261461326611
1,41.81463,-72.25576,15,0.283505548741
1,41.81433,-72.25528,16,0.324336015611
1,41.81423,-72.25513,17,0.338387170876
1,41.81413,-72.25496,18,0.353177196836
1,41.81408,-72.25489,19,0.360280335387
1,41.81402,-72.2548,20,0.369019570267
1,41.814,-72.25476,21,0.372226486917
1,41.81395,-72.25469,22,0.379438254934
1,41.81374,-72.25437,23,0.410887411068
1,41.81371,-72.25432,24,0.415569842028
1,41.81349,-72.25402,25,0.448002581175
1,41.81349,-72.25402,26,0.448002581175
1,41.81344,-72.25396,27,0.455137247147
1,41.81327,-72.25373,28,0.48041288883
1,41.81316,-72.25358,29,0.496899360052
1,41.81307,-72.25345,30,0.510711927976
1,41.81301,-72.25338,31,0.519306820991
1,41.81297,-72.25331,32,0.525943469187
1,41.81295,-72.25328,33,0.529073603079
1,41.81295,-72.25325,34,0.530246458824
1,41.81295,-72.25322,35,0.531428357541
1,41.81295,-72.25318,36,0.533018185305
1,41.81296,-72.25315,37,0.53324914206
1,41.81297,-72.25311,38,0.533901199942
1,41.81302,-72.25304,39,0.53197251341
1,41.81356,-72.25218,40,0.524216795432
1,41.81356,-72.25218,41,0.524216795432
1,41.81352,-72.25213,42,0.530289711311
1,41.81337,-72.25196,43,0.552122833044
1,41.81305,-72.25157,44,0.60017103669
1,41.81301,-72.25152,45,0.606244721678
1,41.81287,-72.25134,46,0.627773587831
1,41.81262,-72.25101,47,0.666688350532
1,41.81259,-72.25097,48,0.671380493842
1,41.81246,-72.25077,49,0.693168674851
1,41.81227,-72.25047,50,0.725458194504
1,41.81216,-72.25029,51,0.744514495574
1,41.8121,-72.25021,52,0.753907624029
1,41.81205,-72.25013,53,0.762473663767
1,41.81197,-72.25003,54,0.774629802128
1,41.81191,-72.24996,55,0.783469872816
1,41.81173,-72.24979,56,0.807779229532
1,41.81165,-72.24971,57,0.818831477379
1,41.8115,-72.24959,58,0.837910303666
1,41.81141,-72.24952,59,0.849255665933
1,41.8108,-72.24899,60,0.929283790208
1,41.8107,-72.24891,61,0.942045847874
1,41.81045,-72.24869,62,0.975040772114
1,41.81031,-72.24857,63,0.993354626762
1,41.81019,-72.24846,64,1.00943680784
1,41.80999,-72.2483,65,1.0350091887
1,41.80983,-72.24816,66,1.0561117751
1,41.80967,-72.24802,67,1.07721980747
1,41.80959,-72.24795,68,1.08777576712
1,41.80942,-72.24783,69,1.10870473997
1,41.80935,-72.24777,70,1.11788071661
1,41.80935,-72.24777,71,1.11788071661
1,41.80898,-72.24748,72,1.16498871016
1,41.80859,-72.24717,73,1.21491153359
1,41.80826,-72.24692,74,1.25655417189
1,41.80805,-72.24675,75,1.28362710231
1,41.80725,-72.24609,76,1.38745840293
1,41.80693,-72.24584,77,1.42831230691
1,41.80647,-72.24544,78,1.48909994317
1,41.80646,-72.24544,79,1.48998691946
1,41.80619,-72.24522,80,1.52493729259
1,41.80619,-72.24522,81,1.52493729259
1,41.80603,-72.24509,82,1.54563399806
1,41.80596,-72.24503,83,1.55484497243
1,41.80586,-72.24496,84,1.56722405729
1,41.80586,-72.24496,85,1.56722405729
1,41.8058,-72.24509,86,1.56616970445
1,41.80569,-72.24532,87,1.56490226075
1,41.8056,-72.24553,88,1.56307702755
1,41.80552,-72.24578,89,1.55873295836
1,41.8055,-72.24587,90,1.55643150038
1,41.80549,-72.24596,91,1.55323727933
1,41.80549,-72.24609,92,1.54733048852
1,41.80549,-72.24623,93,1.54102825332
1,41.80553,-72.24641,94,1.5292563804
1,41.80556,-72.24655,95,1.52025241307
1,41.80557,-72.24661,96,1.51667635297
1,41.80561,-72.24676,97,1.50635331374
1,41.80568,-72.24698,98,1.49021634047
1,41.80575,-72.24716,99,1.47586442837
1,41.80591,-72.24747,100,1.44748300253
1,41.8061,-72.24779,101,1.4159151787
1,41.8061,-72.24779,102,1.4159151787
1,41.80601,-72.24791,103,1.41972262026
1,41.80568,-72.24843,104,1.43175913121
1,41.80549,-72.24871,105,1.44035272574
1,41.80549,-72.24871,106,1.44035272574
1,41.80547,-72.24876,107,1.44055725741
1,41.80539,-72.24887,108,1.44468353981
1,41.8053,-72.24903,109,1.44819624777
1,41.80516,-72.24924,110,1.45531009081
1,41.80506,-72.2494,111,1.46027492513
1,41.8049,-72.24966,112,1.46848403857
1,41.8046,-72.25013,113,1.48566838771
1,41.80439,-72.25046,114,1.49859796707
1,41.80438,-72.25047,115,1.49938442413
1,41.80417,-72.2508,116,1.51308381742
1,41.80408,-72.25095,117,1.5189710259
1,41.80404,-72.25101,118,1.52179246988
1,41.80404,-72.25101,119,1.52179246988
1,41.80402,-72.25104,120,1.52321218967
1,41.80388,-72.25126,121,1.53309149538
1,41.80369,-72.25157,122,1.5467532424
1,41.80361,-72.25167,123,1.55330317187
1,41.80361,-72.25167,124,1.55330317187
1,41.80398,-72.25206,125,1.50562356297
1,41.80425,-72.25235,126,1.47093025375
1,41.80436,-72.25247,127,1.45681688064
1,41.80457,-72.2527,128,1.42995335849
1,41.80481,-72.25296,129,1.39946238281
1,41.80481,-72.25296,130,1.39946238281
1,41.8052,-72.25339,131,1.35019412496
1,41.8058,-72.25404,132,1.27564356405
1,41.80614,-72.25441,133,1.23402695572
1,41.8063,-72.25458,134,1.21466390439
1,41.80658,-72.25488,135,1.18104369075
1,41.80688,-72.25521,136,1.14540987614
1,41.80688,-72.25521,137,1.14540987614
1,41.80695,-72.25528,138,1.13721224068
1,41.807,-72.25534,139,1.131314047
1,41.8071,-72.25545,140,1.11962414364
1,41.8077,-72.2561,141,1.05089794441
1,41.80774,-72.25615,142,1.0463997273
1,41.80786,-72.25627,143,1.03300120099
1,41.80814,-72.25658,144,1.00217475112
1,41.80819,-72.25665,145,0.99677832668
1,41.80825,-72.25674,146,0.990368878727
1,41.8083,-72.25686,147,0.985248386249
1,41.80831,-72.25692,148,0.984393169892
1,41.80833,-72.25703,149,0.98270699459
1,41.80833,-72.25717,150,0.98350905153
1,41.80833,-72.25723,151,0.983894476796
1,41.80832,-72.25731,152,0.985554981045
1,41.80829,-72.25742,153,0.989706969906
1,41.80825,-72.25757,154,0.99539293023
1,41.80824,-72.25761,155,0.996859566567
1,41.80823,-72.25768,156,0.998622117991
1,41.80822,-72.25776,157,1.00051770652
1,41.80822,-72.25783,158,1.00124547505
1,41.80822,-72.25787,159,1.00167619102
1,41.80822,-72.25787,160,1.00167619102
1,41.80822,-72.2579,161,1.00200630406
1,41.80822,-72.25797,162,1.0028001183
1,41.80824,-72.25811,163,1.00228803592
1,41.80824,-72.25811,164,1.00228803592
1,41.80809,-72.25815,165,1.01927715124
1,41.80781,-72.25824,166,1.05118721243
1,41.80756,-72.25831,167,1.07954952204
1,41.80741,-72.25836,168,1.09667181247
1,41.80729,-72.25843,169,1.11076720754
1,41.80719,-72.25849,170,1.12254476404
1,41.80711,-72.25858,171,1.13255361116
1,41.80706,-72.25863,172,1.13873585959
1,41.80697,-72.25874,173,1.15017818087
1,41.80669,-72.25922,174,1.18834741389
1,41.80647,-72.25959,175,1.21883456025
1,41.80644,-72.25962,176,1.22264557983
1,41.80639,-72.25968,177,1.22919204552
1,41.80633,-72.25973,178,1.23663859676
1,41.80624,-72.25978,179,1.24733432345
1,41.80623,-72.25978,180,1.24841581888
1,41.80616,-72.25981,181,1.2565643311
1,41.80608,-72.25982,182,1.26540909802
1,41.806,-72.25981,183,1.27387341199
1,41.80591,-72.25978,184,1.28305116201
1,41.80563,-72.25964,185,1.31088485844
1,41.80563,-72.25964,186,1.31088485844
1,41.80542,-72.25953,187,1.33183849415
1,41.80435,-72.25899,188,1.44090777758
1,41.80425,-72.25893,189,1.45113146184
1,41.8038,-72.2587,190,1.4979406922
1,41.80371,-72.25865,191,1.50731311658
1,41.80345,-72.25852,192,1.53464128916
1,41.80345,-72.25852,193,1.53464128916
1,41.80336,-72.25881,194,1.54764869062
1,41.80332,-72.25889,195,1.55296527776
1,41.80313,-72.25911,196,1.57649864775
1,41.80308,-72.25917,197,1.58274166618
1,41.80304,-72.25926,198,1.58828121571
1,41.80296,-72.25942,199,1.59917364225
1,41.80296,-72.25942,200,1.59917364225
1,41.80284,-72.25931,201,1.61089426471
1,41.80277,-72.2592,202,1.61719380327
1,41.80266,-72.25902,203,1.62713950009
1,41.80254,-72.25884,204,1.63835467607
1,41.80247,-72.25875,205,1.64512825297
1,41.80237,-72.25864,206,1.6550597272
1,41.8023,-72.25857,207,1.66211661459
1,41.80223,-72.25849,208,1.66910897142
1,41.80218,-72.25843,209,1.67409864269
1,41.80202,-72.25821,210,1.68996658531
1,41.8019,-72.25807,211,1.70220003128
1,41.80184,-72.258,212,1.70835253895
1,41.80174,-72.25794,213,1.71902836249
1,41.80167,-72.25792,214,1.7266558754
1,41.80156,-72.25791,215,1.73878504331
1,41.80147,-72.25793,216,1.74889135155
1,41.80138,-72.25796,217,1.75906350422
1,41.80127,-72.25803,218,1.77172235834
1,41.80103,-72.25829,219,1.80018709014
1,41.801,-72.25832,220,1.80374002728
1,41.80094,-72.25838,221,1.81085366693
1,41.80093,-72.25839,222,1.81204027358
1,41.80093,-72.25839,223,1.81204027358
1,41.80091,-72.25842,224,1.81449516789
1,41.80089,-72.25846,225,1.81703509834
1,41.80087,-72.25853,226,1.81983335384
1,41.80083,-72.25866,227,1.82539069224
1,41.80083,-72.25866,228,1.82539069224
